name,primary_genre,rating,ratings_count,release_year,metacritic,playtime,genre_count,game_type,platform_count,pc,console,mobile,esrb_rating
Darksiders Genesis,Adventure,3.58,226,2019,76.0,4,3,Both,4,True,True,False,
Far Cry Primal,Shooter,3.58,859,2016,74.0,9,2,Singleplayer,3,True,True,False,Mature
Emily is Away,Casual,3.58,437,2015,,1,4,Singleplayer,3,True,False,False,
The Escapists 2,Strategy,3.57,271,2017,74.0,4,3,Both,6,True,True,False,
Chasm,Adventure,3.57,82,2018,,4,6,Singleplayer,6,True,True,False,
Valfaris,Indie,3.57,58,2019,81.0,1,2,Singleplayer,4,True,True,False,Mature
STAR WARS Battlefront II,Shooter,3.57,1366,2017,74.0,4,3,Both,3,True,True,False,Teen
Hitman GO: Definitive Edition,Strategy,3.57,183,2016,72.0,4,2,Singleplayer,4,True,True,False,Everyone 10+
Old Man's Journey,Adventure,3.57,249,2017,77.0,2,5,Singleplayer,7,True,True,True,Everyone
LIGHTNING RETURNS: FINAL FANTASY XIII,RPG,3.57,155,2015,,4,1,Singleplayer,2,True,False,False,Mature
Tom Clancy's Ghost Recon Wildlands,Shooter,3.57,718,2017,72.0,18,3,Both,3,True,True,False,Mature
DiRT Rally 2.0,Racing,3.57,334,2019,83.0,2,3,Both,3,True,True,False,
Project CARS,Racing,3.57,270,2015,83.0,4,3,Both,3,True,True,False,Everyone
Tales of Zestiria,RPG,3.57,235,2015,77.0,5,1,Both,3,True,True,False,
Hellblade: Senua's Sacrifice VR Edition,Indie,3.57,243,2018,87.0,1,3,Singleplayer,1,True,False,False,Adults Only
That's You!,Casual,3.57,486,2017,,0,1,None,3,False,True,True,Teen
LEGO DC Super-Villains,Family,3.57,151,2018,74.0,4,3,Both,4,True,True,False,
Quiplash,Casual,3.56,155,2015,,1,3,Multiplayer,5,True,True,False,
The Incredible Adventures of Van Helsing: Final Cut,Indie,3.56,136,2015,79.0,4,4,Both,1,True,False,False,Teen
The Surge 2,Adventure,3.55,168,2019,76.0,4,3,Singleplayer,3,True,True,False,Mature
Call of Duty: WWII,Shooter,3.55,1177,2017,77.0,6,2,Both,3,True,True,False,Mature
Book of Demons,Adventure,3.55,151,2018,72.0,3,5,Singleplayer,4,True,True,False,Teen
Immortal Redneck,Indie,3.55,96,2017,69.0,4,2,Singleplayer,6,True,True,False,Teen
Assassin's Creed III: Remastered,Adventure,3.55,415,2019,71.0,4,2,Singleplayer,4,True,True,False,Mature
Wizard of Legend,Indie,3.55,245,2018,77.0,3,3,Singleplayer,6,True,True,False,Everyone 10+
Genshin Impact,Adventure,3.55,1100,2020,83.0,0,3,Both,6,True,True,True,Teen
WipEout Omega Collection,Racing,3.55,292,2017,85.0,0,1,None,1,False,True,False,Everyone 10+
Ghostrunner Demo,,3.55,82,2020,,1,0,None,1,True,False,False,
Hell Let Loose,Strategy,3.54,90,2019,77.0,4,4,None,3,True,True,False,
Ken Follett's The Pillars of the Earth,Adventure,3.54,138,2017,79.0,3,2,None,6,True,True,True,
Chroma Squad,Strategy,3.54,95,2015,75.0,4,3,Singleplayer,8,True,True,True,Teen
Twelve Minutes,Indie,3.54,577,2021,69.0,5,3,Singleplayer,6,True,True,True,
Layers of Fear,Indie,3.54,1120,2016,72.0,3,2,Singleplayer,6,True,True,True,Mature
Ghostwire: Tokyo,Action,3.54,310,2022,78.0,7,1,Singleplayer,3,True,True,False,Rating Pending
Dead Island Definitive Edition,Action,3.53,304,2016,67.0,7,1,Both,4,True,True,False,Mature
"Invisible, Inc.",Strategy,3.53,346,2015,82.0,3,2,Singleplayer,6,True,True,True,
Killing Floor 2,Action,3.53,814,2016,75.0,9,1,Both,3,True,True,False,
The Medium,Adventure,3.53,407,2021,74.0,9,2,Singleplayer,4,True,True,False,Mature
The Callisto Protocol,Adventure,3.53,251,2022,69.0,7,2,Singleplayer,5,True,True,False,Mature
Call of Cthulhu,Adventure,3.52,374,2018,66.0,5,3,Singleplayer,4,True,True,False,Mature
Galactic Civilizations III,Strategy,3.52,66,2015,81.0,5,3,Both,1,True,False,False,
State of Decay YOSE - Day One Edition,Shooter,3.52,224,2015,78.0,4,4,Both,2,True,True,False,Mature
Yu-Gi-Oh! Master Duel,Card,3.52,77,2022,,4,3,Both,5,True,True,True,Teen
Destiny 2,Shooter,3.52,2666,2017,82.0,6,2,Both,6,True,True,False,Teen
My Time At Portia,Casual,3.52,283,2019,73.0,5,3,Singleplayer,5,True,True,True,Everyone 10+
Shadow Warrior 2,Shooter,3.52,607,2016,78.0,5,3,Both,3,True,True,False,Mature
For The King,Indie,3.52,241,2018,78.0,5,4,Both,5,True,True,False,Teen
Dragon Ball Xenoverse,Arcade,3.52,199,2015,68.0,8,3,Both,5,True,True,False,Teen
Party Hard,Action,3.51,277,2015,64.0,4,5,Singleplayer,7,True,True,True,Mature
Code Vein,Action,3.51,362,2019,72.0,7,2,Both,3,True,True,False,
Battlefield V,Massively Multiplayer,3.51,1009,2018,77.0,5,4,Both,3,True,True,False,Mature
Death's Gambit,Indie,3.51,95,2018,72.0,4,2,Singleplayer,3,True,True,False,Teen
ELEX,Adventure,3.51,308,2017,59.0,4,3,Singleplayer,3,True,True,False,Mature
Dead by Daylight,Action,3.5,990,2016,72.0,10,1,Multiplayer,5,True,True,False,Mature
Mirror's Edge Catalyst,Platformer,3.5,856,2016,72.0,3,3,Both,3,True,True,False,Teen
Poly Bridge,Indie,3.49,197,2016,73.0,3,3,Singleplayer,6,True,True,True,Everyone
Yooka-Laylee and the Impossible Lair,Indie,3.49,84,2019,82.0,3,3,Singleplayer,4,True,True,False,Everyone
Verdun,Strategy,3.49,126,2015,70.0,4,4,Both,5,True,True,False,
Street Fighter V,Action,3.49,509,2016,74.0,6,2,Both,2,True,True,False,Teen
Vampyr,Adventure,3.49,882,2018,70.0,6,3,Singleplayer,4,True,True,False,Mature
PGA TOUR 2K21,Simulation,3.48,45,2020,75.0,3,2,Both,4,True,True,False,Everyone
Steep,Action,3.48,879,2016,72.0,5,3,Both,3,True,True,False,Teen
Trackmania Turbo,Racing,3.48,619,2016,79.0,5,2,Both,3,True,True,False,Everyone
Iris and the Giant,Card,3.48,33,2018,,6,4,Singleplayer,3,True,False,True,Everyone 10+
The Elder Scrolls Online: Tamriel Unlimited,Massively Multiplayer,3.48,767,2015,77.0,16,3,Both,4,True,True,False,Mature
"Cook, Serve, Delicious! 2!!",Strategy,3.48,105,2017,74.0,3,4,Singleplayer,6,True,True,False,
Sable,Indie,3.48,158,2021,74.0,4,3,Singleplayer,6,True,True,False,Rating Pending
Dead Island: Riptide Definitive Edition,Action,3.48,129,2016,,5,2,Both,4,True,True,False,Mature
XCOM: Chimera Squad,Strategy,3.48,115,2020,77.0,4,1,Singleplayer,1,True,False,False,Mature
The Beast Inside,Indie,3.47,112,2019,74.0,3,3,Singleplayer,1,True,False,False,
The Coma 2: Vicious Sisters,Indie,3.47,45,2020,,5,3,Singleplayer,6,True,True,False,Teen
Evoland Legendary Edition,Adventure,3.47,178,2019,66.0,2,6,Singleplayer,4,True,True,False,Everyone 10+
Surviving Mars,Strategy,3.47,470,2018,75.0,4,2,Singleplayer,5,True,True,False,Everyone 10+
Warhammer: End Times - Vermintide,Indie,3.47,442,2015,79.0,5,2,Both,3,True,True,False,
Red Faction Guerrilla Re-Mars-tered,Shooter,3.47,289,2018,70.0,4,3,Both,4,True,True,False,Mature
Age of Wonders: Planetfall,Strategy,3.47,106,2019,81.0,3,1,Both,3,True,True,False,Teen
Cultist Simulator,Card,3.46,177,2018,68.0,3,4,Singleplayer,6,True,True,True,Teen
"Warhammer 40,000: Mechanicus",Strategy,3.46,99,2018,74.0,3,1,Singleplayer,4,True,True,False,Teen
Trüberbrook – A Nerd Saves the World,Indie,3.46,56,2019,,4,3,Singleplayer,8,True,True,True,Teen
Alienation,Shooter,3.46,283,2016,79.0,0,2,None,1,False,True,False,Mature
Deadlight: Director's Cut,Platformer,3.46,232,2016,,2,4,Singleplayer,3,True,True,False,
theHunter: Call of the Wild,Shooter,3.45,227,2017,74.0,4,4,Both,3,True,True,False,Teen
Pinball FX3,Arcade,3.44,110,2017,84.0,1,2,Both,4,True,True,False,Everyone 10+
Shenmue I & II,Adventure,3.44,110,2018,74.0,4,4,Singleplayer,3,True,True,False,Teen
STASIS,Adventure,3.43,74,2015,79.0,4,1,Singleplayer,2,True,False,False,Mature
Horizon Chase Turbo,Racing,3.43,404,2018,78.0,3,5,Both,6,True,True,False,
Sundered,Indie,3.43,140,2017,76.0,3,3,Singleplayer,5,True,True,False,Teen
State of Mind,Indie,3.43,75,2018,68.0,4,4,Singleplayer,7,True,True,True,Teen
Darksiders III,Adventure,3.43,566,2018,65.0,5,3,Singleplayer,4,True,True,False,Mature
Neon Abyss,Platformer,3.43,141,2020,78.0,4,4,Singleplayer,4,True,True,False,
The Escapists,Adventure,3.43,303,2015,71.0,4,7,Both,9,True,True,True,
Fallout Shelter,RPG,3.42,1537,2015,63.0,3,2,Both,6,True,True,True,Teen
Maneater,Indie,3.42,259,2020,68.0,4,4,Singleplayer,6,True,True,False,Mature
Scorn,Indie,3.42,227,2022,67.0,3,3,Singleplayer,2,True,True,False,
Hot Wheels Unleashed,Racing,3.42,108,2021,74.0,2,1,Both,6,True,True,False,
Hotline Miami 2: Wrong Number Digital Comic,Indie,3.42,107,2015,,1,4,Singleplayer,3,True,False,False,
Descenders,Racing,3.42,129,2019,76.0,2,3,Singleplayer,5,True,True,True,Everyone
Dagon: by H. P. Lovecraft,Indie,3.42,64,2021,,1,2,Singleplayer,1,True,False,False,
World War Z (2019),Shooter,3.42,361,2019,70.0,5,2,Multiplayer,4,True,True,False,Mature
Minecraft: Story Mode,Adventure,3.41,328,2015,,7,2,Singleplayer,10,True,True,True,Everyone 10+
911 Operator,Educational,3.41,157,2017,68.0,3,5,Singleplayer,7,True,True,True,
Moon Hunters,Indie,3.41,152,2016,62.0,3,4,Both,6,True,True,False,Everyone 10+
Dex,Indie,3.41,123,2015,62.0,4,4,Singleplayer,7,True,True,False,Mature
Hard West,Indie,3.4,176,2015,73.0,5,4,Singleplayer,5,True,True,True,Teen
Kingdoms of Amalur: Re-Reckoning,Adventure,3.4,104,2020,72.0,4,3,Singleplayer,4,True,True,False,Mature
12 is Better Than 6,Indie,3.4,162,2015,66.0,5,2,Singleplayer,4,True,True,False,Mature
Splitgate,Shooter,3.4,232,2019,,2,2,Multiplayer,5,True,True,False,
Amnesia: Rebirth,Indie,3.4,181,2020,78.0,5,3,Singleplayer,4,True,True,False,Mature
Just Cause 3,Shooter,3.4,1582,2015,74.0,7,2,Both,3,True,True,False,Mature
FIFA 22,Sports,3.39,234,2021,76.0,21,1,Both,6,True,True,False,Everyone
Manual Samuel,Indie,3.39,177,2016,,4,2,Singleplayer,6,True,True,False,Teen
Project Winter,Adventure,3.39,73,2019,75.0,4,5,None,3,True,True,False,
Kingdom: Classic,Strategy,3.39,578,2015,74.0,4,3,Singleplayer,3,True,False,False,
King's Quest,Adventure,3.39,228,2015,,2,2,Singleplayer,5,True,True,False,Everyone 10+
Devolverland Expo,Indie,3.38,116,2020,,1,4,Both,1,True,False,False,
Outriders,Shooter,3.38,326,2021,73.0,18,4,Both,5,True,True,False,Mature
Need for Speed,Racing,3.38,822,2015,66.0,4,2,Both,3,True,True,False,Teen
FIFA 18,Sports,3.37,700,2017,79.0,0,1,Multiplayer,5,True,True,False,Everyone
Victor Vran,Indie,3.37,240,2015,75.0,4,4,Both,6,True,True,False,Teen
Rust,Shooter,3.37,861,2018,66.0,15,5,Multiplayer,5,True,True,False,Mature
Far Cry New Dawn,Arcade,3.36,627,2019,73.0,12,4,Singleplayer,3,True,True,False,Mature
Far Cry 6,Shooter,3.36,478,2021,75.0,8,3,Both,5,True,True,False,
Hue,Indie,3.36,336,2016,79.0,2,4,Singleplayer,8,True,True,True,Everyone
Despotism 3k,Strategy,3.36,89,2018,,1,3,Singleplayer,4,True,True,True,Mature
Offworld Trading Company,Strategy,3.36,122,2016,78.0,4,3,Both,2,True,False,False,
Alien Swarm: Reactive Drop,Action,3.35,271,2017,,2,1,Both,1,True,False,False,
Last Day of June,Indie,3.35,169,2017,79.0,4,2,Singleplayer,3,True,True,False,Everyone
Everybody's Gone to the Rapture,Casual,3.35,512,2015,76.0,2,3,Singleplayer,2,True,True,False,Mature
EVERSPACE,Indie,3.35,221,2017,80.0,2,3,Singleplayer,5,True,True,False,Teen
Styx: Shards of Darkness,Adventure,3.35,199,2017,72.0,3,2,Both,3,True,True,False,Mature
The Walking Dead: Michonne,Adventure,3.34,453,2016,66.0,5,2,Singleplayer,8,True,True,True,Mature
GreedFall,Adventure,3.34,404,2019,74.0,4,3,Singleplayer,3,True,True,False,Mature
Titan Souls,Indie,3.34,528,2015,74.0,1,2,Singleplayer,4,True,True,False,
Sven Co-op,Casual,3.33,199,2016,,2,3,Multiplayer,1,True,False,False,Mature
Goose Goose Duck,Casual,3.33,64,2021,,2,4,Multiplayer,3,True,False,True,Teen
Zombie Army Trilogy,Shooter,3.33,206,2015,72.0,4,2,Both,4,True,True,False,Mature
Iron Harvest,Strategy,3.33,115,2020,75.0,2,2,Both,5,True,True,False,
The Ascent,Indie,3.33,320,2021,73.0,4,4,Both,5,True,True,False,Mature
Narita Boy,Indie,3.33,77,2021,75.0,1,4,Singleplayer,6,True,True,False,
F1 2018,Racing,3.33,201,2018,84.0,3,4,Both,3,True,True,False,
Kona,Indie,3.33,131,2017,73.0,2,3,Singleplayer,6,True,True,False,Teen
EA SPORTS FIFA 16,Sports,3.32,452,2015,79.0,0,1,Multiplayer,5,True,True,False,Everyone
Outward Definitive Edition,Adventure,3.32,169,2019,65.0,4,2,Singleplayer,6,True,True,False,Mature
Dear Esther: Landmark Edition,Casual,3.31,436,2017,,1,3,Singleplayer,4,True,True,False,
FIFA 17,Sports,3.31,588,2016,85.0,0,1,Both,5,True,True,False,Everyone
The Suicide of Rachel Foster,Casual,3.31,129,2020,63.0,3,4,Singleplayer,4,True,True,False,Mature
Indivisible,Indie,3.31,133,2019,79.0,3,3,Singleplayer,6,True,True,False,Teen
FIFA 19,Simulation,3.31,650,2018,80.0,0,2,Both,6,True,True,False,Everyone
For Honor,Massively Multiplayer,3.3,1679,2017,76.0,8,2,Both,3,True,True,False,Mature
OlliOlli2: Welcome to Olliwood,Platformer,3.3,272,2015,82.0,1,4,Both,5,True,True,False,Teen
Dandara,Indie,3.3,118,2018,75.0,1,4,Singleplayer,8,True,True,True,Teen
Planetary Annihilation: TITANS,Strategy,3.3,96,2015,,2,1,Both,3,True,False,False,
STAR WARS Battlefront,Strategy,3.29,1145,2015,73.0,3,4,Both,3,True,True,False,Teen
Call of Duty: Black Ops 4,Shooter,3.29,568,2018,84.0,0,2,Multiplayer,3,True,True,False,Mature
State of Decay 2,Shooter,3.29,514,2018,68.0,8,4,Both,2,True,True,False,Mature
Silence,Indie,3.29,79,2016,75.0,4,3,Singleplayer,5,True,True,False,Teen
Fortnite Battle Royale,Shooter,3.28,1131,2017,,0,2,Multiplayer,8,True,True,True,Teen
Hotshot Racing,Racing,3.28,95,2020,75.0,1,2,Both,4,True,True,False,Mature
Dungeons 3,Strategy,3.28,116,2017,74.0,4,3,Both,6,True,True,True,Teen
Orwell: Keeping an Eye On You,Indie,3.28,558,2016,77.0,3,4,Singleplayer,5,True,False,True,Teen
PlayerUnknown’s Battlegrounds,Shooter,3.27,1995,2017,81.0,29,3,Multiplayer,3,True,True,False,
Blackwake,Casual,3.27,98,2017,,2,4,Multiplayer,2,True,False,False,Mature
Ancestors,Strategy,3.27,66,2018,,4,1,Both,4,True,True,False,Mature
Strange Brigade,Adventure,3.27,161,2018,72.0,4,3,Singleplayer,3,True,True,False,Teen
Call of Duty: Black Ops III,Shooter,3.27,1502,2015,73.0,16,2,Both,5,True,True,False,Mature
Phantom Doctrine,Strategy,3.27,104,2018,71.0,4,3,Singleplayer,4,True,True,False,Mature
11-11 Memories Retold,Casual,3.26,99,2018,76.0,4,2,Singleplayer,3,True,True,False,Teen
Quake Champions,Shooter,3.26,1017,2017,,2,2,Multiplayer,1,True,False,False,Mature
Need for Speed Heat,Racing,3.26,558,2019,73.0,3,2,Both,3,True,True,False,Teen
Tooth and Tail,Casual,3.26,110,2017,,2,4,Both,4,True,True,False,Everyone 10+
Seven: The Days Long Gone,Indie,3.26,85,2017,68.0,4,4,Singleplayer,1,True,False,False,
ReCore: Definitive Edition,Platformer,3.26,122,2017,,4,3,None,2,True,True,False,Teen
DiRT 5,Racing,3.25,242,2020,79.0,2,2,Both,5,True,True,False,
Starfield,Adventure,3.25,341,2023,88.0,29,2,Both,2,True,True,False,Mature
Serious Sam 4,Shooter,3.25,213,2020,63.0,5,3,Both,5,True,True,False,
Virginia,Casual,3.24,259,2016,74.0,3,4,Singleplayer,4,True,True,False,Mature
Not A Hero,Indie,3.24,242,2015,75.0,3,4,Both,6,True,True,True,
Rage 2,Racing,3.24,713,2019,71.0,11,3,Both,3,True,True,False,Mature
eFootball PES 2020,Sports,3.24,205,2019,82.0,3,1,Both,4,True,True,True,Everyone 10+
Grey Goo,Strategy,3.24,85,2015,77.0,5,1,Both,1,True,False,False,
Snake Pass,Adventure,3.23,250,2017,71.0,3,5,Singleplayer,4,True,True,False,Everyone
Lost Castle,Indie,3.23,99,2016,,4,4,Both,4,True,True,False,Teen
FIFA 21,Sports,3.23,269,2020,67.0,14,1,Both,6,True,True,False,Everyone
Back 4 Blood,Shooter,3.23,330,2021,76.0,6,2,Both,5,True,True,False,Mature
Battlerite,Action,3.22,570,2016,,3,1,Both,1,True,False,False,
Stories: The Path of Destinies,Platformer,3.22,506,2016,74.0,4,4,Singleplayer,3,True,True,False,Teen
Figment,Indie,3.22,127,2017,,3,4,Singleplayer,6,True,True,True,Teen
Dead Rising 4,Action,3.22,201,2016,74.0,5,1,Both,2,True,True,False,Mature
SCP: Secret Laboratory,Action,3.22,275,2017,,1,1,Multiplayer,1,True,False,False,
Lovecraft's Untold Stories,Indie,3.21,37,2018,,3,4,Singleplayer,4,True,True,True,
FINAL FANTASY TYPE-0 HD,Action,3.21,191,2015,69.0,4,2,Singleplayer,3,True,True,False,Mature
Mass Effect: Andromeda,Action,3.21,1166,2017,73.0,23,2,None,3,True,True,False,Mature
Spooky's Jump Scare Mansion,Indie,3.21,150,2015,,1,3,Both,1,True,False,False,
Hard Reset Redux,Adventure,3.21,134,2016,73.0,4,2,Singleplayer,3,True,True,False,
Battlefield Hardline,Shooter,3.2,690,2015,72.0,3,2,Both,5,True,True,False,Mature
Mortal Shell,Action,3.2,235,2020,75.0,3,2,Singleplayer,4,True,True,False,Mature
Drawful 2,Casual,3.2,316,2016,74.0,1,3,Multiplayer,5,True,True,False,Teen
Card Hunter,Strategy,3.2,121,2015,80.0,1,2,Both,2,True,False,False,
Serial Cleaner,Indie,3.2,170,2016,72.0,3,3,Singleplayer,7,True,True,True,Mature
Need for Speed Payback,Racing,3.2,742,2017,61.0,4,2,Both,3,True,True,False,Teen
Iratus: Lord of the Dead,Strategy,3.2,100,2018,78.0,3,3,Singleplayer,3,True,False,False,
The Elder Scrolls: Legends,Card,3.2,283,2017,82.0,2,2,Both,5,True,True,True,Teen
Apotheon,Indie,3.19,329,2015,78.0,4,4,Both,4,True,True,False,Teen
Yu-Gi-Oh! Duel Links,Card,3.19,181,2017,80.0,2,3,Both,3,True,False,True,
Transmissions: Element 120,Indie,3.19,114,2016,,1,2,Both,3,True,False,False,
The Surge,Action,3.19,598,2017,72.0,4,2,Both,3,True,True,False,Mature
Hacknet,Indie,3.19,491,2015,82.0,3,2,Both,3,True,False,False,Mature
2064: Read Only Memories,Adventure,3.19,141,2015,,4,2,Singleplayer,7,True,True,True,Mature
Blair Witch,Indie,3.18,344,2019,65.0,5,3,Singleplayer,4,True,True,False,
Tell Me Why,Adventure,3.18,297,2020,76.0,2,1,Singleplayer,2,True,True,False,Mature
Lost Ark,Massively Multiplayer,3.18,285,2022,81.0,10,2,Both,1,True,False,False,Mature
Erica,Casual,3.18,288,2019,74.0,2,3,Singleplayer,4,True,True,True,
Crazy Machines 3,Strategy,3.17,70,2016,71.0,3,2,Singleplayer,1,True,False,False,
Obduction,Indie,3.17,166,2016,76.0,2,3,Singleplayer,4,True,True,False,
FIFA 20,Sports,3.17,476,2019,68.0,0,1,None,4,True,True,False,Everyone
The Deadly Tower of Monsters,Indie,3.17,203,2016,73.0,3,3,Singleplayer,2,True,True,False,Teen
Rogue Company,Shooter,3.17,158,2020,75.0,2,5,Multiplayer,4,True,True,False,Teen
Saints Row: Gat Out of Hell,Adventure,3.17,693,2015,66.0,5,2,Both,6,True,True,False,Mature
The Crew 2,Racing,3.17,333,2018,66.0,5,3,Both,3,True,True,False,Teen
Mafia III: Definitive Edition,Adventure,3.16,397,2020,,1,2,None,3,True,True,False,Mature
Shadows: Awakening,Action,3.16,75,2018,73.0,3,2,Singleplayer,3,True,True,False,Teen
TRANSFORMERS: Devastation,Adventure,3.16,222,2015,75.0,4,2,Singleplayer,5,True,True,False,Teen
World of Warships,Action,3.16,175,2015,81.0,2,1,None,1,True,False,False,Teen
Star Wars: Squadrons,Action,3.16,274,2020,79.0,3,2,Both,3,True,True,False,Teen
LEGO Worlds,Adventure,3.15,220,2017,66.0,3,1,Both,4,True,True,False,Everyone 10+
We Happy Few,Indie,3.15,363,2018,64.0,4,3,Singleplayer,3,True,True,False,Mature
AER - Memories of Old,Indie,3.15,176,2017,71.0,3,3,Singleplayer,5,True,True,False,Everyone 10+
MultiVersus,Action,3.15,185,2022,,2,2,Both,5,True,True,False,
Sheltered,Strategy,3.15,116,2015,66.0,3,3,Singleplayer,8,True,True,True,
VRChat,Adventure,3.14,531,2017,,2,5,Both,1,True,False,False,Teen
Mafia III,Adventure,3.14,1372,2016,62.0,9,2,Both,4,True,True,False,Mature
PAC-MAN CHAMPIONSHIP EDITION 2,Casual,3.13,200,2016,77.0,1,2,Singleplayer,4,True,True,False,
Friday the 13th: The Game,Adventure,3.13,328,2017,61.0,6,2,Both,4,True,True,False,Mature
MASSIVE CHALICE,Strategy,3.12,131,2015,73.0,3,3,Singleplayer,4,True,True,False,Teen
Watch Dogs: Legion,Shooter,3.12,412,2020,72.0,2,3,Both,5,True,True,False,Mature
Overwatch 2,Shooter,3.12,377,2022,78.0,4,3,Multiplayer,6,True,True,False,Teen
Assassin’s Creed Chronicles: China,Adventure,3.11,286,2015,68.0,4,2,Singleplayer,4,True,True,False,Teen
Bomber Crew,Strategy,3.11,141,2017,75.0,3,2,Singleplayer,6,True,True,False,Everyone 10+
Friday the 13th: Killer Puzzle,Casual,3.11,117,2018,78.0,1,4,Both,7,True,True,True,
Overgrowth,Indie,3.1,103,2017,,3,2,Both,3,True,False,False,
X-Morph: Defense,Indie,3.1,47,2017,,3,4,Singleplayer,4,True,True,False,
West of Dead,Indie,3.09,64,2020,68.0,1,4,Singleplayer,4,True,True,False,
New World,Massively Multiplayer,3.09,149,2021,70.0,25,4,Multiplayer,1,True,False,False,Teen
Paladins,Shooter,3.08,1418,2016,78.0,6,2,Multiplayer,5,True,True,False,Teen
Farming Simulator 19,Family,3.08,199,2018,,11,2,Both,4,True,True,False,Everyone 10+
GOD EATER RESURRECTION,Action,3.07,136,2016,70.0,4,1,None,3,True,True,False,Everyone 10+
Prey: Typhon Hunter,Action,3.07,123,2018,,1,1,Both,3,True,True,False,Teen
ARK: Survival Evolved,Adventure,3.07,668,2015,70.0,6,5,Both,7,True,True,True,
DISTRAINT,Casual,3.06,246,2015,76.0,3,3,Singleplayer,1,True,False,False,
Greak: Memories of Azur,Indie,3.06,34,2021,,4,4,Singleplayer,5,True,True,False,
Jotun: Valhalla Edition,Indie,3.06,509,2015,79.0,3,2,Singleplayer,6,True,True,False,Teen
I am Bread,Indie,3.06,196,2015,60.0,2,4,Singleplayer,6,True,True,True,Everyone 10+
American Fugitive,Indie,3.06,78,2019,66.0,4,3,Singleplayer,4,True,True,False,Mature
NBA 2K20,Action,3.06,232,2019,76.0,12,3,Both,6,True,True,True,Everyone
GOD EATER 2: Rage Burst,Action,3.06,109,2015,71.0,3,2,Both,3,True,True,False,Teen
SMITE,Action,3.05,803,2015,83.0,3,1,Multiplayer,5,True,True,False,
ANCESTORS: The Humankind Odyssey,Indie,3.05,134,2019,69.0,2,4,Singleplayer,3,True,True,False,Teen
Serious Sam Fusion 2017 (beta),Indie,3.05,328,2017,,1,2,Both,3,True,False,False,
Onrush,Racing,3.05,457,2018,,0,3,Multiplayer,2,False,True,False,Teen
Yooka-Laylee,Indie,3.05,252,2017,73.0,4,4,Both,6,True,True,False,Everyone 10+
Warhammer: Chaosbane,Adventure,3.05,90,2019,70.0,6,3,Both,5,True,True,False,Mature
Jalopy,Indie,3.05,86,2016,,3,3,Singleplayer,2,True,True,False,
NARUTO TO BORUTO: SHINOBI STRIKER,Action,3.04,108,2018,62.0,4,1,Both,3,True,True,False,Teen
Aim Lab,Indie,3.04,251,2018,,1,2,Singleplayer,1,True,False,False,
"Warhammer 40,000: Dawn of War III",Strategy,3.03,158,2017,77.0,5,3,Both,3,True,False,False,Mature
Just Cause 4,Adventure,3.03,518,2018,68.0,5,2,Singleplayer,3,True,True,False,Mature
Dota Underlords,Casual,3.02,773,2020,,4,3,Both,5,True,False,True,
Rec Room,Adventure,3.02,110,2016,,2,7,Multiplayer,5,True,True,True,Everyone 10+
Homefront: The Revolution,Shooter,3.02,349,2016,54.0,9,3,Both,3,True,True,False,Mature
LET IT DIE,Massively Multiplayer,3.01,328,2016,72.0,2,3,Both,2,True,True,False,Mature
The Lab,,3.01,181,2016,,1,0,Singleplayer,1,True,False,False,
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,Shooter,3.01,93,2021,,1,4,Both,3,True,True,False,
Stranded Deep,Indie,3.01,181,2015,65.0,3,3,Singleplayer,6,True,True,False,Teen
Super Animal Royale,Adventure,3.01,100,2021,,1,5,Multiplayer,7,True,True,False,
RISK: Global Domination,Casual,3.0,87,2015,,2,3,Both,4,True,False,True,
Orcs Must Die! Unchained,Strategy,3.0,203,2016,87.0,1,2,Both,2,True,True,False,Teen
BUTCHER,Platformer,3.0,52,2016,70.0,2,3,Singleplayer,6,True,True,False,
Albion Online,Massively Multiplayer,2.99,218,2017,72.0,2,3,Multiplayer,4,True,False,True,Teen
Fortnite: Save The World,Shooter,2.99,803,2017,,0,3,Multiplayer,5,True,True,True,Teen
Vampire: The Masquerade - Bloodhunt,Action,2.99,122,2021,,2,1,Multiplayer,2,True,True,False,
GRIP: Combat Racing,Racing,2.99,148,2018,68.0,2,3,Both,4,True,True,False,Everyone 10+
Portal Knights,Adventure,2.98,355,2016,72.0,4,3,Both,6,True,True,True,Everyone 10+
NBA 2K16,Sports,2.97,315,2015,86.0,11,1,Both,5,True,True,False,Everyone 10+
Faeria,Card,2.96,213,2017,80.0,2,4,Both,7,True,True,True,Everyone
Syberia 3,Adventure,2.96,160,2017,50.0,6,2,Singleplayer,5,True,True,False,Teen
Rebel Galaxy,Adventure,2.96,224,2015,72.0,2,6,Singleplayer,4,True,True,False,Teen
Ring of Elysium,Shooter,2.94,383,2018,,2,3,None,1,True,False,False,Teen
Deceit,Action,2.94,413,2017,,2,1,Multiplayer,1,True,False,False,
Relic Hunters Zero,Indie,2.94,152,2015,,2,2,Both,3,True,True,False,
WARSAW,Strategy,2.94,32,2019,,4,3,Singleplayer,2,True,True,False,
The LEGO NINJAGO Movie Video Game,Adventure,2.92,279,2017,70.0,1,2,Singleplayer,4,True,True,False,Everyone 10+
Tom Clancy's Ghost Recon Breakpoint,Shooter,2.92,218,2019,59.0,9,3,Both,3,True,True,False,
